Rank,Name,Wealth,Country,Sector,Region,Mapped_Region,Mapped_Country,Mapped_Sector
345,Lynn Schusterman,9.78,United States,Energy,Northern America,1.0,1.0,8.0
346,Justin Sun,9.77,Hong Kong,Finance,Asia,2.0,6.0,2.0
347,Jim Davis,9.73,United States,Services,Northern America,1.0,1.0,13.0
348,Sofie Kirk Kristiansen,9.72,Denmark,Consumer,Europe,3.0,20.0,5.0
349,George Soros,9.7,United States,Finance,Northern America,1.0,1.0,2.0
350,Abdullah Al Ghurair,9.69,United Arab Emirates,Diversified,Middle East,5.0,33.0,4.0
351,Joseph Tsai,9.69,Canada,Technology,Northern America,1.0,9.0,1.0
352,Jim Goodnight,9.69,United States,Technology,Northern America,1.0,1.0,1.0
353,Taylor Thomson,9.66,Canada,Media & Telecom,Northern America,1.0,9.0,11.0
354,Peter Thomson,9.66,Canada,Media & Telecom,Northern America,1.0,9.0,11.0
355,Gayle Benson,9.65,United States,Entertainment,Northern America,1.0,1.0,14.0
356,Mike Dorrell,9.65,Australia,Finance,Oceania,6.0,14.0,2.0
357,Lu Weiding,9.59,China,Diversified,Asia,2.0,2.0,4.0
358,Marc Rowan,9.54,United States,Finance,Northern America,1.0,1.0,2.0
359,Carl Cook,9.54,United States,Health Care,Northern America,1.0,1.0,6.0
360,Trevor Rees-Jones,9.52,United States,Energy,Northern America,1.0,1.0,8.0
361,Ronda Stryker,9.46,United States,Health Care,Northern America,1.0,1.0,6.0
362,Goh Hup Jin,9.45,Singapore,Industrial,Asia,2.0,28.0,3.0
363,Fernando Moreira Salles,9.41,Brazil,Finance,Southern America,4.0,10.0,2.0
364,Jude Reyes,9.4,United States,Consumer,Northern America,1.0,1.0,5.0
365,Chris Reyes,9.4,United States,Consumer,Northern America,1.0,1.0,5.0
366,Andre Hoffmann,9.38,Switzerland,Health Care,Europe,3.0,11.0,6.0
367,You Xiaoping,9.38,China,Industrial,Asia,2.0,2.0,3.0
368,Patrick Collison,9.37,Ireland,Technology,Europe,3.0,36.0,1.0
369,John Collison,9.37,Ireland,Technology,Europe,3.0,36.0,1.0
370,Rahel Blocher,9.32,Switzerland,Industrial,Europe,3.0,11.0,3.0
371,Tammy Gustavson,9.31,United States,Services,Northern America,1.0,1.0,13.0
372,Maria Angelicoussis,9.3,Greece,Industrial,Europe,3.0,34.0,3.0
373,Michael Kim,9.26,United States,Finance,Northern America,1.0,1.0,2.0
374,Lin Muqin,9.24,China,Consumer,Asia,2.0,2.0,5.0
375,Andrey Guryev,9.2,Russian Federation,Industrial,Europe,3.0,5.0,3.0
376,Wu Jianshu,9.2,Hong Kong,Industrial,Asia,2.0,6.0,3.0
377,Laurent Dassault,9.2,France,Diversified,Europe,3.0,8.0,4.0
378,Marie-Helene Habert-Dassault,9.2,France,Diversified,Europe,3.0,8.0,4.0
379,Thierry Dassault,9.2,France,Diversified,Europe,3.0,8.0,4.0
380,Nusli Wadia,9.17,India,Diversified,Asia,2.0,3.0,4.0
381,Mark Cuban,9.17,United States,Technology,Northern America,1.0,1.0,1.0
382,Marc Benioff,9.16,United States,Technology,Northern America,1.0,1.0,1.0
383,Vincent Bollore,9.16,France,Diversified,Europe,3.0,8.0,4.0
384,Otto Toto Sugiri,9.13,Indonesia,Technology,Asia,2.0,13.0,1.0
385,Henry Laufer,9.13,United States,Finance,Northern America,1.0,1.0,2.0
386,Yi Zheng,9.11,China,Finance,Asia,2.0,2.0,2.0
387,Carl Bennet,9.11,Sweden,Finance,Europe,3.0,16.0,2.0
388,David Geffen,9.1,United States,Entertainment,Northern America,1.0,1.0,14.0
389,Murali Divi,9.09,India,Health Care,Asia,2.0,3.0,6.0
390,Brian Chesky,9.08,United States,Services,Northern America,1.0,1.0,13.0
391,Chen Tao,9.07,China,Technology,Asia,2.0,2.0,1.0
392,Mohammed Al Amoudi,9.04,Saudi Arabia,Energy,Middle East,5.0,29.0,8.0
393,Francesco Gaetano Caltagirone,9.01,Italy,Diversified,Europe,3.0,15.0,4.0
394,Min Kao,8.97,United States,Technology,Northern America,1.0,1.0,1.0
395,Wang Laisheng,8.92,China,Industrial,Asia,2.0,2.0,3.0
396,Kelcy Warren,8.9,United States,Energy,Northern America,1.0,1.0,8.0
397,Vladimir Kim,8.87,Kazakhstan,Commodities,Asia,2.0,47.0,12.0
398,Nassef Sawiris,8.87,Egypt,Industrial,Africa,7.0,32.0,3.0
399,Robin Li,8.86,China,Technology,Asia,2.0,2.0,1.0
400,Ma Jianrong,8.77,China,Consumer,Asia,2.0,2.0,5.0
401,Georg Schaeffler,8.77,Germany,Industrial,Europe,3.0,4.0,3.0
402,Maria Asuncion Aramburuzabala,8.75,Mexico,Diversified,Southern America,4.0,22.0,4.0
403,Clive Calder,8.75,United Kingdom,Entertainment,Europe,3.0,7.0,14.0
404,Samuel Yin,8.7,Taiwan,Diversified,Asia,2.0,12.0,4.0
405,Carlos Sicupira,8.66,Brazil,Food & Beverage,Southern America,4.0,10.0,10.0
406,Jay Chaudhry,8.62,United States,Technology,Northern America,1.0,1.0,1.0
407,Hansjoerg Wyss,8.57,Switzerland,Health Care,Europe,3.0,11.0,6.0
408,Nathan Blecharczyk,8.55,United States,Services,Northern America,1.0,1.0,13.0
409,Joe Ricketts,8.52,United States,Finance,Northern America,1.0,1.0,2.0
410,Vera Michalski-Hoffmann,8.48,Switzerland,Health Care,Europe,3.0,11.0,6.0
411,Maja Hoffmann,8.48,Switzerland,Health Care,Europe,3.0,11.0,6.0
412,Joe Lewis,8.47,United Kingdom,Diversified,Europe,3.0,7.0,4.0
413,Xu Gaoming,8.44,China,Retail,Asia,2.0,2.0,7.0
414,Todd Boehly,8.41,United States,Diversified,Northern America,1.0,1.0,4.0
415,Lee Boo-jin,8.37,"Korea, Republic of",Technology,Asia,2.0,19.0,1.0
416,Leonid Fedun,8.35,Russian Federation,Energy,Europe,3.0,5.0,8.0
417,Marcos Galperin,8.28,Argentina,Technology,Southern America,4.0,48.0,1.0
418,Massimiliana Landini Aleotti,8.24,Italy,Health Care,Europe,3.0,15.0,6.0
419,Jeff Skoll,8.23,United States,Technology,Northern America,1.0,1.0,1.0
420,Liu Yonghao,8.21,China,Diversified,Asia,2.0,2.0,4.0
421,Leonard Stern,8.18,United States,Real Estate,Northern America,1.0,1.0,9.0
422,David Filo,8.18,United States,Technology,Northern America,1.0,1.0,1.0
423,Pat Stryker,8.17,United States,Health Care,Northern America,1.0,1.0,6.0
424,Mat Ishbia,8.14,United States,Finance,Northern America,1.0,1.0,2.0
425,Joe Gebbia,8.14,United States,Services,Northern America,1.0,1.0,13.0
426,Bill Ackman,8.13,United States,Finance,Northern America,1.0,1.0,2.0
427,Iskandar Makhmudov,8.1,Russian Federation,Commodities,Europe,3.0,5.0,12.0
428,Juan Roig,8.09,Spain,Food & Beverage,Europe,3.0,21.0,10.0
429,Hamdi Ulukaya,8.09,Turkey,Food & Beverage,Middle East,5.0,49.0,10.0
430,Dhanin Chearavanont,8.09,Thailand,Retail,Asia,2.0,27.0,7.0
431,Samir Mehta,8.08,India,Health Care,Asia,2.0,3.0,6.0
432,Yasumitsu Shigeta,8.07,Japan,Media & Telecom,Asia,2.0,24.0,11.0
433,Margot Perot & family,8.05,United States,Diversified,Northern America,1.0,1.0,4.0
434,Wang Yusuo,8.0,China,Energy,Asia,2.0,2.0,8.0
435,Morris Chang,8.0,Taiwan,Technology,Asia,2.0,12.0,1.0
436,Dan Cathy,7.99,United States,Food & Beverage,Northern America,1.0,1.0,10.0
437,Bubba Cathy,7.99,United States,Food & Beverage,Northern America,1.0,1.0,10.0
438,Hong Ra-hee,7.99,"Korea, Republic of",Diversified,Asia,2.0,19.0,4.0
439,Li Ge,7.98,United States,Health Care,Northern America,1.0,1.0,6.0
440,Edward Roski,7.98,United States,Real Estate,Northern America,1.0,1.0,9.0
441,Jeffrey Lurie,7.97,United States,Entertainment,Northern America,1.0,1.0,14.0
442,Roman Abramovich,7.96,Russian Federation,Diversified,Europe,3.0,5.0,4.0
443,Denise York,7.93,United States,Entertainment,Northern America,1.0,1.0,14.0
444,Wang Laichun,7.93,China,Industrial,Asia,2.0,2.0,3.0
445,Chung Mong-Koo,7.91,"Korea, Republic of",Industrial,Asia,2.0,19.0,3.0
446,James Kim,7.88,United States,Technology,Northern America,1.0,1.0,1.0
447,Zeng Fangqin,7.88,China,Industrial,Asia,2.0,2.0,3.0
448,Edward Cadogan,7.87,United Kingdom,Real Estate,Europe,3.0,7.0,9.0
449,Tony James,7.86,United States,Finance,Northern America,1.0,1.0,2.0
450,Patrick Drahi,7.85,France,Media & Telecom,Europe,3.0,8.0,11.0
451,Richard Tsai,7.85,Taiwan,Finance,Asia,2.0,12.0,2.0
452,Cho Jung-Ho,7.83,"Korea, Republic of",Finance,Asia,2.0,19.0,2.0
453,Brian Armstrong,7.83,United States,Technology,Northern America,1.0,1.0,1.0
454,Gary Rollins,7.83,United States,Industrial,Northern America,1.0,1.0,3.0
455,Ding Shizhong,7.8,China,Consumer,Asia,2.0,2.0,5.0
456,Ivar Tollefsen,7.79,Norway,Real Estate,Europe,3.0,18.0,9.0
457,Frederik Paulsen,7.74,Sweden,Health Care,Europe,3.0,16.0,6.0
458,Sudhir Mehta,7.7,India,Health Care,Asia,2.0,3.0,6.0
459,Ronald McAulay,7.63,Hong Kong,Energy,Asia,2.0,6.0,8.0
460,Piero Ferrari,7.63,Italy,Consumer,Europe,3.0,15.0,5.0
461,Daniel Tsai,7.62,Taiwan,Finance,Asia,2.0,12.0,2.0
462,Fan Hongwei,7.62,China,Energy,Asia,2.0,2.0,8.0
463,Gordon Getty,7.6,United States,Consumer,Northern America,1.0,1.0,5.0
464,Linda Campbell,7.59,Canada,Media & Telecom,Northern America,1.0,9.0,11.0
465,Gaye Farncombe,7.59,Canada,Media & Telecom,Northern America,1.0,9.0,11.0
466,Stefano Pessina,7.58,Monaco,Retail,Europe,3.0,31.0,7.0
467,Pankaj Patel,7.55,India,Health Care,Asia,2.0,3.0,6.0
468,Odd Reitan,7.53,Norway,Food & Beverage,Europe,3.0,18.0,10.0
469,Alain Bouchard,7.53,Canada,Retail,Northern America,1.0,9.0,7.0
470,Zhang Congyuan,7.49,Taiwan,Industrial,Asia,2.0,12.0,3.0
471,Rahul Bhatia,7.46,India,Consumer,Asia,2.0,3.0,5.0
472,Ding Shijia,7.44,China,Consumer,Asia,2.0,2.0,5.0
473,Jim Davis,7.43,United States,Consumer,Northern America,1.0,1.0,5.0
474,Tatyana Kim,7.42,Russian Federation,Technology,Europe,3.0,5.0,1.0
475,Dmitry Bukhman,7.37,Israel,Technology,Middle East,5.0,17.0,1.0
476,Jon Gray,7.36,United States,Finance,Northern America,1.0,1.0,2.0
477,Kjell Inge Rokke,7.35,Norway,Industrial,Europe,3.0,18.0,3.0
478,Fredrik Lundberg,7.35,Sweden,Real Estate,Europe,3.0,16.0,9.0
479,Igor Bukhman,7.33,Israel,Technology,Middle East,5.0,17.0,1.0
480,Kerry Stokes,7.32,Australia,Industrial,Oceania,6.0,14.0,3.0
481,John Brown,7.31,United States,Technology,Northern America,1.0,1.0,1.0
482,Xu Hang,7.3,Hong Kong,Health Care,Asia,2.0,6.0,6.0
483,Sri Prakash Lohia,7.29,Indonesia,Industrial,Asia,2.0,13.0,3.0
484,Patrick G Ryan & family,7.27,United States,Services,Northern America,1.0,1.0,13.0
486,Liz Mohn,7.24,Germany,Media & Telecom,Europe,3.0,4.0,11.0
487,Rinat Akhmetov,7.22,Ukraine,Industrial,Europe,3.0,50.0,3.0
488,Mitchell Rales,7.16,United States,Industrial,Northern America,1.0,1.0,3.0
489,Blair Parry-Okeden,7.16,United States,Media & Telecom,Northern America,1.0,1.0,11.0
490,Jim Kennedy,7.16,United States,Media & Telecom,Northern America,1.0,1.0,11.0
491,Bruce Kovner,7.15,United States,Finance,Northern America,1.0,1.0,2.0
492,Leaf Hua Li,7.14,China,Technology,Asia,2.0,2.0,1.0
493,Laurence Graff,7.14,United Kingdom,Consumer,Europe,3.0,7.0,5.0
494,Cai Huabo,7.13,China,Technology,Asia,2.0,2.0,1.0
495,Mark Scheinberg,7.11,Isle of Man,Entertainment,Europe,3.0,51.0,14.0
496,Andreas Halvorsen,7.1,Norway,Finance,Europe,3.0,18.0,2.0
497,Tsai Hung-Tu,7.1,Taiwan,Finance,Asia,2.0,12.0,2.0
498,Joao Moreira Salles,7.08,Brazil,Finance,Southern America,4.0,10.0,2.0
499,Walther Moreira Salles Jr,7.08,Brazil,Finance,Southern America,4.0,10.0,2.0
500,Alain Merieux,7.07,France,Health Care,Europe,3.0,8.0,6.0
