,Author,Social,Id,Content,Words,Date,Time,Intensity,anger,fear,disgust,sadness,joy,surprise,disapproval,optimism,nervousness,pride,admiration,disappointment,neutral,annoyance,approval,realization,desire,excitement,embarrassment,confusion,caring,gratitude,love,grief,relief,curiosity,remorse,amusement
25299,Obama,Twitter,331599975786086400,The deadline to add your name is midnight tonight: http://OFA.BO/mb1BRA Demand Congress act to reduce gun violence now.,deadline add name midnight tonight demand congress act reduce gun violence,2013-05-07,02:42:49,-0.7906,0.0022629394661635,0.0012161887716501,0.0014480712125077,0.0019937055185437,0.0009466124465689,0.0005930461920797,0.0037888037040829,0.0081906989216804,0.0004420993791427,0.0002926506858784,0.0010268766200169,0.0032273298129439,0.942240297794342,0.0112015511840581,0.0275916345417499,0.0107065243646502,0.007109762635082,0.0016678037354722,0.0004036846803501,0.0015869545750319,0.0023295150604099,0.00067368283635,0.000636235170532,0.0003152937861159,0.0004440250922925,0.001358505222015,0.0003732511540874,0.0012765489518642
6782,Trump,Twitter,1300170576515026945,"Ted Wheeler, the wacky Radical Left Do Nothing Democrat Mayor of Portland, who has watched great death and destruction of his City during his tenure, thinks this lawless situation should go on forever. Wrong! Portland will never recover with a fool for a Mayor....",ted wheeler wacky radical left nothing democrat mayor portland watched great death destruction city tenure thinks lawless situation go forever wrong portland never recover fool mayor,2020-08-30,20:36:36,-0.669,0.0139793520793318,0.0007451173732988,0.0048117046244442,0.0036665224470198,0.0012520512100309,0.0027411098126322,0.7079073190689087,0.004720102995634,0.0005164150497876,0.0004689411725848,0.0021349650342017,0.0713478177785873,0.3067298233509063,0.1292352676391601,0.0171166956424713,0.0174463409930467,0.0016010322142392,0.0010600539389997,0.002146111568436,0.0043734554201364,0.0016834427369758,0.0011288105743005,0.0009581393096596,0.0004439880722202,0.0008540252456441,0.000978180905804,0.0008412355091422,0.0015668200794607
6017,Biden,Twitter,1407825795075264516,It's a simple proposition: Who do you love? https://t.co/jDUjB9J6pL,simple proposition love,2021-06-23,22:20:00,0.6369,0.0035972616169601,0.0008347139228135,0.0013103281380608,0.0011643519392237,0.0015763336559757,0.0025564120151102,0.00463881297037,0.006426032166928,0.0003977438027504,8.762807556195185e-05,0.007026458159089,0.0016306536272168,0.3505299389362335,0.0068182661198079,0.0614041611552238,0.0047341804020106,0.0041999020613729,0.0033203396014869,0.000357320124749,0.0744559243321418,0.0042227222584187,0.0004217491659801,0.0627343878149986,0.0002388177526881,0.0002270511758979,0.5687224268913269,0.000550627883058,0.0015627443790435
21829,Obama,Twitter,544627877421916160,Today is your last chance to enroll for health coverage that starts New Year's Day: http://ofa.bo/e1wG,today last chance enroll health coverage starts new year's day,2014-12-15,22:59:39,0.25,0.0009395933011546,0.0012280617374926,0.000880648207385,0.0016081363428384,0.0064746150746941,0.0024844359140843,0.00143474759534,0.0096603343263268,0.0007355542620643,0.000465417309897,0.0011288308305665,0.001981055131182,0.8964529633522034,0.0040300521068274,0.0213832538574934,0.0092038847506046,0.0104209594428539,0.024890013039112,0.0004045945242978,0.0022566113620996,0.0023322305642068,0.0020100043620914,0.0014425019035115,0.0004219232359901,0.0009768784511834,0.0056552700698375,0.0003789090842474,0.0018394432263448
463,Trump,Truth,115674376798726553,"Why would a REAL Republican vote against this when the Dems have been doing it for years??? If they stupidly say no, vote them out of Office - They are not worthy - And I will be there to help! Thank you Indiana! Dec 6, 2025 Congratulations to Indiana's tremendous Republican State Representatives, led by GREAT Speaker Todd Huston, Bill Sponsor Ben Smaltz, and Elections Committee Chairman Tim Wesco, who just overwhelmingly voted to pass their new, much fairer, and improved, Congressional Map. It was my Honor to win Indiana six times, including Primaries, in 2016, 2020, and 2024, and this new Map would give the incredible people of Indiana the opportunity to elect TWO additional Republicans in the 2026 Midterm Elections. The Indiana Senate must now pass this Map, AS IS, and get it to Governor Mike Braun's desk, ASAP, to deliver a gigantic Victory for Republicans in the ""Hoosier State,"" and across the Country. I am hearing that these nine Senators, some of whom are up for Re-Election in 2026, and some in 2028, need encouragement to make the right decision: Blake Doriot, Brett Clark, Brian Buchanan, Dan Dernulc, Ed Charbonneau, Greg Goode, Jim Buck, Rick Niemeyer, and Ryan Mishler. Let your voice be heard loud and clear in support of these Senators doing the right thing. Thank you for your attention to this matter!",would real republican vote dems years stupidly say vote office worthy help thank indiana dec congratulations indiana's tremendous republican state representatives led great speaker todd huston bill sponsor ben smaltz elections committee chairman tim wesco overwhelmingly voted pass new much fairer improved congressional map honor win indiana six times including primaries new map would give incredible people indiana opportunity elect two additional republicans midterm elections indiana senate must pass map get governor mike braun's desk asap deliver gigantic victory republicans hoosier state across country hearing nine senators election need encouragement make right decision blake doriot brett clark brian buchanan dan dernulc ed charbonneau greg goode jim buck rick niemeyer ryan mishler let voice heard loud clear support senators right thing thank attention matter,2025-12-06,00:00:00,0.9847,0.0025949883274734,0.0007443161448463,0.0009646344697102,0.0008732670103199,0.0092853158712387,0.0062593524344265,0.0064357942901551,0.0294716339558362,0.0004513747699093,0.0043222233653068,0.365331083536148,0.0021500014699995,0.0242283213883638,0.0081261228770017,0.0573965013027191,0.0067485361360013,0.0047722458839416,0.0250537022948265,0.0005785095854662,0.0213402714580297,0.0056157242506742,0.901972234249115,0.0010929972631856,0.0006517789443023,0.0037813889794051,0.066430777311325,0.000989455380477,0.0008970111375674
13339,Trump,Twitter,1117218059738079233,"Democrats must change the Immigration Laws FAST. If not, Sanctuary Cities must immediately ACT to take care of the Illegal Immigrants - and this includes Gang Members, Drug Dealers, Human Traffickers, and Criminals of all shapes, sizes and kinds. CHANGE THE LAWS NOW!",democrats must change immigration laws fast sanctuary cities must immediately act take care illegal immigrants includes gang members drug dealers human traffickers criminals shapes sizes kinds change laws,2019-04-14,00:08:37,-0.6588,0.0079144984483718,0.0006551129044964,0.0013675563968718,0.0007382361218333,0.0022630901075899,0.0009464076720178,0.0061516161076724,0.0620711110532283,0.0003834419767372,0.0015777278458699,0.0054916106164455,0.0025374190881848,0.5038706660270691,0.0358606204390525,0.3769795000553131,0.0176900196820497,0.0140017764642834,0.0067894789390265,0.0003949484089389,0.0009340036194771,0.0151378856971859,0.0005389284342527,0.0007663658470846,0.0002857540384866,0.001709850737825,0.0011925090802833,0.0003129208926111,0.0009459564462304
2201,Trump,Truth,114723475582004402,Only time will tell!,time tell,2025-06-21,21:28:34,0.0,0.000603032822255,0.0011084942379966,0.0008298504399135,0.0020791238639503,0.0019012249540537,0.0019714208319783,0.0041667390614748,0.2120852172374725,0.0009578709723427,0.0003355647204443,0.0020601185970008,0.003470973810181,0.5505020022392273,0.002624122891575,0.0800308436155319,0.0443148463964462,0.0064898957498371,0.0023522288538515,0.0004292590019758,0.0980051308870315,0.0073208068497478,0.0021008723415434,0.0029463809914886,0.0004909593844786,0.0007422882481478,0.0220628976821899,0.0017478548688814,0.0019093850860372
3206,Trump,Truth,114259523144047406,https://www.washingtonexaminer.com/opinion/3353481/trump-schumer-speaker-johnson-hard-no-republicans/,,2025-03-31,22:59:22,0.0,0.0020938196685165,0.000717889808584,0.0026109530590474,0.0017222105525434,0.0010698196711018,0.000611871946603,0.0072354557923972,0.0014319138135761,0.0001627447927603,0.000241811008891,0.0049231392331421,0.004135550931096,0.95652037858963,0.008286228403449,0.0203124023973941,0.0057110548950731,0.0008793454617261,0.0012151437113061,0.0005330675048753,0.0023438457865267,0.0006251009181141,0.0008134348900057,0.0017795702442526,0.000295315607218,0.0002267523959744,0.0015736889326944,0.0002871876349672,0.0018212974537163
6591,Trump,Twitter,1303765212789698560,I will be announcing a list of future potential Supreme Court Justices at 3:30 P.M. Eastern from the Diplomatic Reception Room of the White House.,announcing list future potential supreme court justices p eastern diplomatic reception room white house,2020-09-09,18:40:24,0.5574,0.0006295162602327,0.0014689622912555,0.0007037963368929,0.0013836721191182,0.0089066643267869,0.0027960818260908,0.0015735038323327,0.0588646866381168,0.001102477312088,0.0009919248986989,0.0026924454141408,0.0021586387883871,0.8212401866912842,0.0024368695449084,0.0696436911821365,0.0282870884984731,0.0187119599431753,0.0309549309313297,0.0004821722104679,0.0052939895540475,0.0018432188080623,0.0013603403931483,0.0032754319254308,0.0004538105858955,0.0013172000180929,0.004717081785202,0.0006658168276771,0.0021708926651626
4160,Trump,Truth,113909188940119917,"I have just asked Elon Musk and @SpaceX to ""go get"" the 2 brave astronauts who have been virtually abandoned in space by the Biden Administration. They have been waiting for many months on @Space Station. Elon will soon be on his way. Hopefully, all will be safe. Good luck Elon!!!",asked elon musk go get brave astronauts virtually abandoned space biden administration waiting many months station elon soon way hopefully safe good luck elon,2025-01-29,02:04:46,0.9149,0.002853171667084,0.0026361297350376,0.0011098989052698,0.0026857941411435,0.0059923324733972,0.0020737289451062,0.0057731908746063,0.8859469294548035,0.0013456688029691,0.002845237031579,0.0454573035240173,0.0030017460230737,0.0397175587713718,0.0058928672224283,0.0523215420544147,0.0047807302325963,0.0375645980238914,0.0050402199849486,0.0004769566876348,0.0027884778100997,0.3501022458076477,0.0461976118385791,0.0048290025442838,0.0012443892192095,0.0030489990022033,0.0044257491827011,0.0036122975870966,0.0023126702290028
7497,Trump,Twitter,1276625241905774594,...I am doing what is necessary to keep our communities safe — and these people will be brought to Justice!,necessary keep communities safe people brought justice,2020-06-26,21:15:50,0.7644,0.0030751212034374,0.0036301114596426,0.000940540980082,0.0035977640654891,0.004334591794759,0.0006002448499202,0.0052519268356263,0.2068309038877487,0.0024091808591037,0.0045544640161097,0.0191250704228878,0.00220363214612,0.2043375223875045,0.0070360470563173,0.3765070140361786,0.014910970814526,0.0604983605444431,0.0045737316831946,0.0005549369961954,0.0010444471845403,0.4506760537624359,0.0038814316503703,0.0033781048841774,0.0013618746306747,0.0076305195689201,0.0017761725466698,0.0020915360655635,0.000659872428514
6830,Trump,Twitter,1299520690454966272,https://twitter.com/realDonaldTrump/status/1299471584336330754,,2020-08-29,01:34:11,0.0,0.0017268363153561,0.0006577636813744,0.0019346864428371,0.00170600914862,0.0016334934625774,0.0007136031636036,0.004171042703092,0.0013893968425691,0.0002504948934074,0.0002335980097996,0.0019115747418254,0.0028965822421014,0.9356489181518556,0.0086740795522928,0.0171547159552574,0.0081891762092709,0.0009546799701638,0.0020108597818762,0.0007385517237707,0.0026653532404452,0.0005524876178242,0.001013085944578,0.0012327403528615,0.0002524169394746,0.0002976086980197,0.0015012259827926,0.0003078443405684,0.0028639265801757
8485,Trump,Twitter,1254064154954076163,"The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a ""Hoax"", I said that the Democrats, and the way they lied about it, are a Hoax. Also, it did start with ""one person from China"", and then grew, & will be a ""Miracle"" end!",nothing democrats spending much money fake ads never said coronavirus hoax said democrats way lied hoax also start one person china grew miracle end,2020-04-25,15:06:08,-0.7959,0.0019774145912379,0.0010596349602565,0.0018775449134409,0.0013026300584897,0.0029888758435845,0.0066232695244252,0.0832574516534805,0.0056166723370552,0.0005081456038169,0.0010971354786306,0.0032383219804614,0.0175103936344385,0.7646852135658264,0.037529669702053,0.0412622652947902,0.0386364459991455,0.0009572524577379,0.003593522356823,0.0015274536563083,0.0013381699100136,0.0007048324332572,0.0007467676186934,0.0002840143861249,0.0003705078561324,0.0020824267994612,0.0003943521005567,0.0002315673773409,0.0033448899630457
22576,Obama,Twitter,486549737332420608,"Add your name if you think working full-time for $14,500 a year isn't enough: http://ofa.bo/t09C #RaiseTheWage",add name think working full time year enough,2014-07-08,16:37:51,0.0,0.0019491236889734,0.0005257161101326,0.0013350276276469,0.0009280430385842,0.000930166337639,0.0004927451955154,0.0060236225835978,0.0039736698381602,0.0002028238668572,0.0001815130817703,0.0015587013913318,0.0023207147605717,0.9647395610809326,0.0090182432904839,0.0192590858787298,0.0070105474442243,0.0010374948615208,0.0009146389202214,0.0003791826602537,0.0044870362617075,0.0015123521443456,0.0005728522664867,0.0008799821953289,0.0002126339677488,0.0002334704040549,0.0024410381447523,0.0002491002087481,0.0019753295928239
15409,Trump,Twitter,1030631977135812610,"""Bruce Ohr of DOJ is in legal jeopardy, it's astonishing that he's still employed. Bruce & Nelly Ohr's bank account is getting fatter & fatter because of the Dossier that they are both peddling. He doesn't disclose it under Fed Regs. Using your Federal office for personal.......",bruce ohr doj legal jeopardy astonishing still employed bruce nelly ohr's bank account getting fatter fatter dossier peddling disclose fed regs using federal office personal,2018-08-18,01:46:26,-0.3818,0.0020324606448411,0.0171027667820453,0.0039186817593872,0.0119830621406435,0.0021461443975567,0.0388079173862934,0.0139018753543496,0.0055907415226101,0.0027635137084871,0.0012791539775207,0.0073437863029539,0.0289024356752634,0.7525768280029297,0.0189137142151594,0.0078739719465374,0.0201416928321123,0.0015837724786251,0.0048274556174874,0.0029645760077983,0.0007593412883579,0.0012321145040914,0.000970683293417,0.0003233347670175,0.0018718987703323,0.002276879735291,0.0010348467621952,0.0005288638640195,0.0024441482964903
13216,Trump,Twitter,1121380133137461248,"As has been incorrectly reported by the Fake News Media, I never told then White House Counsel Don McGahn to fire Robert Mueller, even though I had the legal right to do so. If I wanted to fire Mueller, I didn't need McGahn to do it, I could have done it myself. Nevertheless,....",incorrectly reported fake news media never told white house counsel mcgahn fire robert mueller even though legal right wanted fire mueller need mcgahn could done nevertheless,2019-04-25,11:47:12,-0.7506,0.0048640947788953,0.0006001379224471,0.0030658978503197,0.0033346777781844,0.0006919614388607,0.0020322031341493,0.3259112536907196,0.0078767286613583,0.0006581170600838,0.0006653781747445,0.0015799347311258,0.0963944047689437,0.5029199123382568,0.1023711264133453,0.063195139169693,0.1034961193799972,0.0014052764745429,0.0004279372806195,0.0047206385061144,0.0080495355650782,0.0012517740251496,0.0013792699901387,0.0008225109195336,0.0005609267391264,0.0011991469655185,0.0009453903185203,0.0017688475782051,0.000832948484458
14320,Trump,Twitter,1073945393313013760,.......The Trump Administration will be announcing the new Secretary of the Interior next week.,trump administration announcing new secretary interior next week,2018-12-15,14:18:29,0.0,0.0006295620696619,0.0012198043987154,0.0009514539851807,0.0011648291256278,0.005052619613707,0.0067411889322102,0.001259135780856,0.021519586443901,0.0009765940485522,0.0005218178266659,0.0029478003270924,0.0019778758287429,0.7611432075500488,0.0022409439552575,0.0498303659260273,0.0317587926983833,0.0049480306915938,0.0435276329517364,0.0005769922281615,0.0091702509671449,0.0010474639711901,0.0012809503823518,0.0033494113013148,0.0003758002712856,0.0009384659933857,0.0093076294288039,0.0005299725453369,0.0025159316137433
4702,Trump,Truth,113631075928638837,"I am pleased to announce that Tom Barrack will serve as our next Ambassador to Turkey. For three decades, Tom successfully managed a global private equity firm. He is a well respected and experienced voice of reason to a wide range of thought leaders in both political and business circles. Tom was born and raised in Southern California, and earned a BA and JD from the University of Southern California and University of San Diego where he was a member of Law Review. Congratulations Tom!",pleased announce tom barrack serve next ambassador turkey three decades tom successfully managed global private equity firm well respected experienced voice reason wide range thought leaders political business circles tom born raised southern california earned ba jd university southern california university san diego member law review congratulations tom,2024-12-10,23:16:58,0.9381,0.0011060095857828,0.0010128484573215,0.0008450275636278,0.0019999488722532,0.0609034113585948,0.0024732502643018,0.0027182823978364,0.0080775497481226,0.0006184148369356,0.0436688996851444,0.6370165348052979,0.0020911749452352,0.0425117798149585,0.0042800493538379,0.0986485853791236,0.0157547108829021,0.0015301483217626,0.02289854362607,0.0007975856424309,0.0010341547895222,0.0079686678946018,0.3803781867027282,0.0020697449799627,0.0012419073609635,0.0157656390219926,0.0007364513003267,0.0006189018604345,0.0010283852461725
603,Trump,Truth,115433011374281959,"Congressman Jake Ellzey is an America First Patriot who is doing an incredible job representing Texas' 6th Congressional District! A former Navy fighter pilot and Combat Veteran, Jake knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is working hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Grow our Economy, and Protect our always under siege Second Amendment. Jake Ellzey has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",congressman jake ellzey america first patriot incredible job representing texas' congressional district former navy fighter pilot combat veteran jake knows wisdom courage required defend country support brave militaryveterans ensure peace strength congress working hard keep secure border secure stop migrant crime cut taxes regulations unleash american energy dominance promote made u grow economy protect always siege second amendment jake ellzey complete total endorsement election never let,2025-10-25,04:52:51,0.9852,0.0021568778902292,0.0008923885179683,0.0009806336602196,0.0015710163861513,0.0020409536082297,0.0007395186694338,0.0094315893948078,0.048196718096733,0.0003434237441979,0.0130575783550739,0.6885372400283813,0.0037829822394996,0.2112743258476257,0.0086268903687596,0.3692218363285064,0.0139340329915285,0.0078926561400294,0.0037005378399044,0.0004284350434318,0.0009526627254672,0.0252472609281539,0.0100080696865916,0.0018766212742775,0.0006502442993223,0.0027542072348296,0.0009955968707799,0.000663778046146,0.0004059762577526
1892,Trump,Truth,114836141181758205,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114836043587859602,,2025-07-11,19:00:55,0.0,0.0027344692498445,0.0012272128369659,0.0028410812374204,0.0019362708553671,0.001278381794691,0.0008937124512158,0.0039098062552511,0.0013663527788594,0.0002467717567924,0.0002491959312465,0.002860888838768,0.0028291293419897,0.959405481815338,0.0072330813854932,0.0155945494771003,0.0054749371483922,0.0009466449264436,0.0018267836421728,0.0007522684754803,0.0026784357614815,0.0007545555708929,0.0008002002723515,0.0014946615556254,0.000366563006537,0.0002490232582204,0.0020798440091311,0.0002834898186847,0.0021508869249373
22114,Obama,Twitter,522418142492893185,You ready? #HealthCareCountdown,ready,2014-10-15,16:06:05,0.3612,0.0013235487276688,0.0009432255756109,0.0006896631675772,0.0007984731346368,0.0015174968866631,0.001978704938665,0.001196639961563,0.0040457248687744,0.0004399403987918,0.000135024820338,0.0026810304261744,0.0009338714880868,0.8396703004837036,0.0040952917188405,0.0217210799455642,0.0032690230291336,0.0029844229575246,0.0060557480901479,0.0002950350462924,0.0295126885175704,0.0031277579255402,0.0006035472033545,0.0018562697805464,0.0002312393044121,0.0002659712336026,0.1609318554401397,0.000290810043225,0.0014266308862715
10479,Trump,Twitter,1193988426233712642,Where is the Whistleblower who gave so much false information? Must testify along with Schiff and others!,whistleblower gave much false information must testify along schiff others,2019-11-11,20:26:38,0.0,0.0110596567392349,0.0015288069844245,0.0025415993295609,0.0034438921138644,0.0006923127220943,0.0059018493629992,0.011035531759262,0.0022140257060527,0.000815998238977,6.869195931358263e-05,0.0017661915626376,0.009647898375988,0.3397737741470337,0.0374020524322986,0.0066201826557517,0.0037237019278109,0.0012957612052559,0.0013817974831908,0.0018650627462193,0.164800152182579,0.0020589847117662,0.0004396117292344,0.0009093834669329,0.0004979369696229,0.0001457261823816,0.6440794467926025,0.0007773009128868,0.0011307682143524
13536,Trump,Twitter,1108471193353375744,"Great news from @Ford! They are investing nearly $1 BILLION in Flat Rock, Michigan for auto production on top of a $1 BILLION investment last month in a facility outside of Chicago. Companies are pouring back into the United States - they want to be where the action is!",great news investing nearly billion flat rock michigan auto production top billion investment last month facility outside chicago companies pouring back united states want action,2019-03-20,20:51:41,0.8619,0.0009381374111399,0.0006779414252378,0.0005403658142313,0.0007522291271016,0.0290397908538579,0.0054013435728847,0.001949772471562,0.0076838838867843,0.0003379359841346,0.0104431295767426,0.811378538608551,0.0015736350324004,0.0837764739990234,0.0027091719675809,0.0852708965539932,0.0084850713610649,0.0015725168632343,0.0709835588932037,0.0003261399688199,0.0009020976140163,0.0018230919959023,0.006327869836241,0.0026967378798872,0.0004431273846421,0.0028398872818797,0.0020839313510805,0.0001869332772912,0.0017314456636086
25654,Obama,Twitter,306809260128489472,"""In a single moment, with the simplest of gestures, she helped change America—and change the world."" —President Obama on Rosa Parks",single moment simplest gestures helped change america change world president obama rosa parks,2013-02-27,16:53:22,0.0,0.0011586854234337,0.0007386868237517,0.0013774584513157,0.0019185935379937,0.0034993872977793,0.0022485009394586,0.0023264007177203,0.0153385996818542,0.0004025505040772,0.0072372676804661,0.0663161873817443,0.0049390378408133,0.6823562979698181,0.0056867455132305,0.1627117097377777,0.0826147273182869,0.0018680496141314,0.0024710099678486,0.0012466985499486,0.0007161815301515,0.0027601739857345,0.0077390973456203,0.0010623119305819,0.0007821500767022,0.0044992063194513,0.0003667702840175,0.0012551030376926,0.0008899205713532
4416,Trump,Truth,113788624491419802,"""The Case for Trump's Tariffs"" https://www.wsj.com/opinion/the-case-for-trumps-tariffs-trade-economy-policy-election-8c196364",case trump's tariffs,2025-01-07,19:03:38,0.0,0.0014631970552727,0.0007843354833312,0.001930370228365,0.0018361379625275,0.0012106720823794,0.0006235380424186,0.0053934822790324,0.0017785539384931,0.0002236271539004,0.000264502770733,0.004868681076914,0.0042555686086416,0.9582749009132384,0.0062289237976074,0.0278165210038423,0.0087704034522175,0.0009229070856235,0.0012653887970373,0.0004604470159392,0.0032126496080309,0.0006238970672711,0.0006785076111555,0.0017608081689104,0.000299467559671,0.0002767245459835,0.0016255226219072,0.0003065825439989,0.0016728535993024
9773,Trump,Twitter,1216211286108921858,"I hope the House and Senate Democrats, in particular watch this. It is a classic. Thank you to @JudgeJeanine Pirro!",hope house senate democrats particular watch classic thank pirro,2020-01-12,04:12:21,0.69,0.0030283732339739,0.0015036781551316,0.0014617445413023,0.0025342097505927,0.0121164182201027,0.0026293331757187,0.0048328558914363,0.6569462418556213,0.0007586657302454,0.0039029489271342,0.034566193819046,0.0025153500027954,0.0108551802113652,0.0059496448375284,0.0259190648794174,0.0058925044722855,0.0666091963648796,0.0097643407061696,0.0006145613151602,0.0045326254330575,0.0323497131466865,0.9595955610275269,0.0057289614342153,0.0013476036256179,0.0042417058721184,0.0056535461917519,0.0060186851769685,0.0030989851802587
22395,Obama,Twitter,496278506675118080,Today is President Obama's birthday—make sure you sign OFA's card: http://ofa.bo/e0S5,today president obama's birthday make sure sign ofa's card,2014-08-04,12:56:31,0.3182,0.0022149821743369,0.0018643891671672,0.0013859088066965,0.0018911663210019,0.1415881961584091,0.0112118124961853,0.0009233978926204,0.0031919698230922,0.0011453491169959,0.0046799653209745,0.011235206387937,0.0018002457218244,0.5007136464118958,0.0046599907800555,0.0115465568378567,0.006427286658436,0.0076937796548008,0.3634330630302429,0.0013534680474549,0.0015409609768539,0.0023686680942773,0.0137288775295019,0.0060698422603309,0.0010883974609896,0.0032359510660171,0.0027717417106032,0.0005877452204003,0.0058612967841327
5106,Biden,Twitter,1585687523988209675,"The extreme Republicans who have spent decades trying to overturn Roe v. Wade have no clue about the power of women. 

They're about to find out. 

Make a plan to vote at https://t.co/Hy8C4mIL2M today.",extreme republicans spent decades trying overturn roe v wade clue power women find make plan vote today,2022-10-27,17:39:01,-0.296,0.002139113144949,0.000716520473361,0.0011429045116528,0.0011017003562301,0.0007715630345046,0.0008420126396231,0.0095546608790755,0.0038242363370954,0.0003389440535102,0.0001830818073358,0.0011818379862233,0.0055154277943074,0.9327883720397948,0.0232793316245079,0.0389231070876121,0.0212533101439476,0.0008659834857098,0.0009480637381784,0.0005069907638244,0.0047518769279122,0.0009278949000872,0.0002007098082685,0.000369361921912,0.0001813089766073,0.0003172745637129,0.0018582985503599,0.0001640375849092,0.0011224186746403
425,Trump,Truth,115840974031136947,The Fake News just won't cover the TRUTH! Jan 5 00:11 00:00 / 00:11,fake news cover truth jan,2026-01-05,00:00:00,-0.7092,0.016022739931941,0.000571189331822,0.0028085727244615,0.0028325454331934,0.0014436327619478,0.0015164143405854,0.2637389898300171,0.0041827745735645,0.0004801054601557,0.000270654563792,0.0007555808988399,0.0369340777397155,0.6408723592758179,0.1560074537992477,0.0145911313593387,0.0140286795794963,0.0016310891369357,0.0010458820033818,0.0015237383777275,0.0029425437096506,0.0012498570140451,0.0004462951328605,0.0002864064590539,0.0003246701089665,0.0005588585627265,0.0012434786185622,0.0003565510851331,0.0025730624329298
11125,Trump,Twitter,1180088140004040706,"The Washington Times, ""Ukraine envoy blows 'massive hole' into Democrat accusations. Republicans at hearing find no Trump Pressure."" The Ukrainian President also strongly stated that NO pressure was put on him. Case Closed!",washington times ukraine envoy blows 'massive hole' democrat accusations republicans hearing find trump pressure ukrainian president also strongly stated pressure put case closed,2019-10-04,11:51:52,-0.7798,0.0050348117947578,0.0006183420191518,0.0017044604755938,0.0017565614543855,0.0008361588115803,0.000496543769259,0.0308775082230567,0.0018762551480904,0.0001901031209854,0.0002821233647409,0.0022608279250562,0.00484837917611,0.930156707763672,0.0181388985365629,0.0357419811189174,0.0090056071057915,0.0007589173037558,0.0007530660950578,0.0005420640809461,0.0011449771700426,0.0013326912885531,0.0005997078842483,0.0005215294077061,0.0002886028669308,0.0003431286895647,0.0007099608774296,0.0002486657176632,0.0009793012868613
16685,Trump,Twitter,974032596563832832,Thank you for hosting! #MAGA,thank hosting,2018-03-14,21:20:42,0.4199,0.0011744245421141,0.0004456270835362,0.001039051101543,0.0019630368333309,0.0038407009560614,0.0015188710531219,0.0021306895650923,0.0038349290844053,0.0001985759590752,0.00043747908785,0.0048435889184474,0.0014334406005218,0.0095015503466129,0.0045673819258809,0.0102596366778016,0.0052234791219234,0.0009057554416358,0.0025406409986317,0.0005384126561693,0.0022077406756579,0.0015446660108864,0.9871649742126464,0.0016066993121057,0.0003588428371585,0.0017309378599748,0.0015051629161462,0.0012758801458403,0.0028575570322573
28124,Obama,Twitter,8005662531,Yesterday's election shows discontent with the pace of change—a frustration I share. We must move forward and keep working together.,yesterday's election shows discontent pace change frustration share must move forward keep working together,2010-01-21,00:03:04,-0.2263,0.07675302028656,0.0009103305637836,0.0066227288916707,0.0190735999494791,0.0029946176800876,0.0011092098429799,0.0527184978127479,0.0079326899722218,0.0037775463424623,0.0011790065327659,0.0036334223113954,0.2629294991493225,0.0982453450560569,0.5774178504943848,0.072450503706932,0.0199438631534576,0.0061704041436314,0.0018971575191244,0.0042801834642887,0.0038133976049721,0.0118984561413526,0.0005346115794964,0.0011196710402145,0.0011304876534268,0.0019353034440428,0.0071797226555645,0.0017799304332584,0.0007686803583055
2333,Trump,Truth,114660196568628575,If we didn't send out the National Guard—Los Angeles would be burning right now!,send national guard los angeles would burning right,2025-06-10,17:15:53,0.0,0.005787949077785,0.0249555017799139,0.0062105907127261,0.0238799899816513,0.001298286835663,0.0026021639350801,0.0125297717750072,0.0084948046132922,0.0031575495377182,0.0007210901239886,0.0019610181916505,0.0480482503771781,0.8308759927749634,0.0284099467098712,0.0137675730511546,0.0241495948284864,0.002017627004534,0.0014279431197792,0.0030382238328456,0.0013885047519579,0.0012656479375436,0.0003744075947906,0.0003509880916681,0.0015274108154699,0.001067973440513,0.0007801426108926,0.0011794846504926,0.0017961150733754
28322,Obama,Twitter,2879935105,Are you calling & writing members of congress re: health insurance reform? Now you can tweet them too: http://bit.ly/vIe0J,calling writing members congress health insurance reform tweet,2009-07-27,23:43:16,0.0,0.0021163458004593,0.0006926661008037,0.0009517073631286,0.0005246764048933,0.0012040456058457,0.0025727651081979,0.0019017473096027,0.0051877270452678,0.0003435514809098,0.000100626348285,0.0019115374889224,0.0009745089337229,0.775391161441803,0.0093145696446299,0.0288006458431482,0.0045472444035112,0.0025619198568165,0.0036743257660418,0.0003811234782915,0.0419799573719501,0.0020615621469914,0.000317211379297,0.0012615871382877,0.0001828054955694,0.0002203296899097,0.273471474647522,0.0002421210811007,0.0032640022691339
